order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,quantity,discount_price,sale_price,total_sale_price,total_cost_price,profit
4324,10/20/2022,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Binders,OFF-BI-10002160,2,0,0,0,0,0
4325,7/16/2023,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Art,OFF-AR-10004999,3,0.3,9.7,29.1,30,-0.9
4326,11/19/2023,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Technology,Accessories,TEC-AC-10003280,3,1.4,68.6,205.8,180,25.8
4327,3/12/2022,First Class,Corporate,United States,Plainfield,New Jersey,7060,East,Office Supplies,Art,OFF-AR-10000315,3,0.2,9.8,29.4,30,-0.6
4328,6/10/2022,First Class,Corporate,United States,Plainfield,New Jersey,7060,East,Office Supplies,Paper,OFF-PA-10000007,5,1,19,95,100,-5
4329,11/4/2023,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10000791,9,2,38,342,270,72
4330,5/4/2022,Standard Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Paper,OFF-PA-10000556,3,0.8,19.2,57.6,60,-2.4
4331,4/3/2023,Standard Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Appliances,OFF-AP-10000804,5,0.6,19.4,97,100,-3
4332,6/6/2022,Standard Class,Consumer,United States,Redmond,Washington,98052,West,Technology,Accessories,TEC-AC-10001998,1,0.6,19.4,19.4,20,-0.6
4333,6/24/2023,Standard Class,Consumer,United States,Redmond,Washington,98052,West,Office Supplies,Binders,OFF-BI-10003476,5,0.4,19.6,98,100,-2
4334,9/8/2023,Standard Class,Consumer,United States,Daytona Beach,Florida,32114,South,Technology,Accessories,TEC-AC-10003237,6,1.5,48.5,291,300,-9
4335,11/17/2023,Standard Class,Consumer,United States,Daytona Beach,Florida,32114,South,Office Supplies,Envelopes,OFF-EN-10003798,2,1.5,28.5,57,40,17
4336,4/1/2023,Standard Class,Consumer,United States,Bullhead City,Arizona,86442,West,Office Supplies,Envelopes,OFF-EN-10003068,1,0.4,9.6,9.6,10,-0.4
4337,8/18/2023,Standard Class,Consumer,United States,Bullhead City,Arizona,86442,West,Furniture,Furnishings,FUR-FU-10002088,2,0.2,9.8,19.6,20,-0.4
4338,8/7/2022,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Accessories,TEC-AC-10000158,3,4.4,105.6,316.8,270,46.8
4339,11/24/2022,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10000482,3,2.2,107.8,323.4,300,23.4
4340,7/29/2023,Standard Class,Consumer,United States,Franklin,Tennessee,37064,South,Office Supplies,Paper,OFF-PA-10004888,1,0.4,9.6,9.6,10,-0.4
4341,11/23/2023,Same Day,Consumer,United States,Portage,Indiana,46368,Central,Office Supplies,Art,OFF-AR-10003478,2,1,19,38,40,-2
4342,6/7/2022,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Storage,OFF-ST-10003208,3,21.6,518.4,1555.2,1500,55.2
4343,12/18/2022,First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,OFF-BI-10004970,6,0.8,19.2,115.2,120,-4.8
4344,12/11/2022,First Class,Consumer,United States,San Francisco,California,94110,West,Technology,Phones,TEC-PH-10000038,6,13.2,646.8,3880.8,3480,400.8
4345,3/17/2022,First Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,TEC-AC-10001552,2,4,96,192,180,12
4346,3/23/2022,First Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,TEC-AC-10002926,4,8,192,768,640,128
4347,10/15/2023,Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Furniture,Chairs,FUR-CH-10001394,2,31.5,598.5,1197,1180,17
4348,4/15/2022,Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Furniture,Furnishings,FUR-FU-10004053,3,1.8,58.2,174.6,180,-5.4
4349,9/1/2023,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,OFF-BI-10004230,2,0.6,19.4,38.8,40,-1.2
4350,10/31/2023,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,OFF-ST-10000060,8,8.4,411.6,3292.8,3040,252.8
4351,12/23/2023,Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Storage,OFF-ST-10001325,2,1,19,38,40,-2
4352,8/9/2023,Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Accessories,TEC-AC-10003441,2,0.6,29.4,58.8,60,-1.2
4353,1/7/2023,Second Class,Consumer,United States,Stockton,California,95207,West,Technology,Phones,TEC-PH-10003215,4,3,97,388,360,28
4354,7/10/2022,Second Class,Consumer,United States,Stockton,California,95207,West,Office Supplies,Paper,OFF-PA-10002005,2,0.2,9.8,19.6,20,-0.4
4355,5/27/2022,Second Class,Corporate,United States,Asheville,North Carolina,28806,South,Office Supplies,Binders,OFF-BI-10004465,8,0.4,19.6,156.8,160,-3.2
4356,2/28/2022,Second Class,Consumer,United States,Clarksville,Tennessee,37042,South,Office Supplies,Binders,OFF-BI-10000545,7,64,1536,10752,9100,1652
4357,1/27/2022,Second Class,Consumer,United States,Clarksville,Tennessee,37042,South,Office Supplies,Art,OFF-AR-10003752,4,1.2,38.8,155.2,120,35.2
4358,11/25/2023,Same Day,Consumer,United States,Aurora,Illinois,60505,Central,Office Supplies,Paper,OFF-PA-10001937,2,0.4,9.6,19.2,20,-0.8
4359,7/31/2023,Same Day,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings,FUR-FU-10004306,1,4,76,76,60,16
4360,7/12/2023,Same Day,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,FUR-CH-10003973,2,20.8,499.2,998.4,880,118.4
4361,1/31/2022,First Class,Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies,Paper,OFF-PA-10000565,2,3.3,106.7,213.4,180,33.4
4362,12/15/2023,Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Technology,Phones,TEC-PH-10003875,3,1.2,28.8,86.4,90,-3.6
4363,10/5/2023,Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,OFF-AR-10001953,3,3.9,126.1,378.3,300,78.3
4364,5/24/2022,Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,OFF-AR-10001374,4,0.6,29.4,117.6,80,37.6
4365,10/14/2023,Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Storage,OFF-ST-10003816,4,35,665,2660,2320,340
4366,3/28/2023,Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Fasteners,OFF-FA-10001843,3,0.3,9.7,29.1,30,-0.9
4367,8/29/2023,Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,OFF-AR-10000657,10,1,19,190,200,-10
4368,3/19/2023,Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,OFF-FA-10000936,4,0.4,9.6,38.4,40,-1.6
4369,2/17/2023,Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,OFF-PA-10003657,6,0.6,19.4,116.4,120,-3.6
4370,11/20/2022,Standard Class,Home Office,United States,Lawrence,Indiana,46226,Central,Office Supplies,Binders,OFF-BI-10001989,5,4,96,480,450,30
4371,7/8/2023,Standard Class,Home Office,United States,Lawrence,Indiana,46226,Central,Office Supplies,Art,OFF-AR-10002987,2,0.8,39.2,78.4,60,18.4
4372,9/22/2022,Standard Class,Home Office,United States,Lawrence,Indiana,46226,Central,Office Supplies,Labels,OFF-LA-10000414,5,1.5,48.5,242.5,200,42.5
4373,9/9/2022,Second Class,Consumer,United States,Elkhart,Indiana,46514,Central,Office Supplies,Art,OFF-AR-10003602,2,0.4,9.6,19.2,20,-0.8
4374,10/9/2022,Second Class,Consumer,United States,Elkhart,Indiana,46514,Central,Technology,Accessories,TEC-AC-10002550,5,4.8,155.2,776,650,126
4375,8/11/2023,Standard Class,Corporate,United States,Kent,Ohio,44240,East,Office Supplies,Appliances,OFF-AP-10002998,6,2,98,588,540,48
4376,1/21/2022,Standard Class,Home Office,United States,San Gabriel,California,91776,West,Furniture,Furnishings,FUR-FU-10003708,5,15,285,1425,1400,25
4377,9/30/2023,Standard Class,Home Office,United States,San Gabriel,California,91776,West,Office Supplies,Appliances,OFF-AP-10001391,3,13.5,256.5,769.5,660,109.5
4378,4/18/2023,Standard Class,Home Office,United States,San Gabriel,California,91776,West,Furniture,Chairs,FUR-CH-10003973,5,29.8,1460.2,7301,6400,901
4379,8/12/2022,Second Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Envelopes,OFF-EN-10000461,2,1,19,38,40,-2
4380,1/24/2023,Second Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Envelopes,OFF-EN-10002831,2,2.8,67.2,134.4,140,-5.6
4381,6/5/2022,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art,OFF-AR-10004648,3,1.8,58.2,174.6,150,24.6
4382,9/20/2022,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Tables,FUR-TA-10001857,3,10,240,720,630,90
4383,2/18/2022,Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Office Supplies,Binders,OFF-BI-10000546,5,0,0,0,0,0
4384,12/11/2022,Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Furniture,Bookcases,FUR-BO-10004690,4,7.6,372.4,1489.6,1440,49.6
4385,2/3/2022,Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Technology,Phones,TEC-PH-10001557,2,3,147,294,280,14
4386,7/6/2022,Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Furniture,Bookcases,FUR-BO-10002545,5,27.3,882.7,4413.5,3900,513.5
4387,9/8/2023,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Appliances,OFF-AP-10001366,4,0.8,39.2,156.8,160,-3.2
4388,2/5/2023,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10001628,3,0.6,29.4,88.2,90,-1.8
4389,11/14/2022,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10003651,7,2.5,47.5,332.5,280,52.5
4390,11/28/2023,First Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10003159,2,9,171,342,340,2
4391,10/18/2023,First Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10001459,3,37.8,1222.2,3666.6,3240,426.6
4392,11/28/2023,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10004602,3,2.1,67.9,203.7,180,23.7
4393,8/12/2023,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Art,OFF-AR-10001953,2,2.8,67.2,134.4,120,14.4
4394,12/23/2023,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Technology,Phones,TEC-PH-10000923,5,1.2,58.8,294,250,44
4395,6/10/2023,Same Day,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Storage,OFF-ST-10002583,1,1.2,28.8,28.8,30,-1.2
4396,6/9/2023,Same Day,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Binders,OFF-BI-10000977,3,1.5,28.5,85.5,90,-4.5
4397,10/2/2023,Standard Class,Corporate,United States,San Diego,California,92024,West,Technology,Phones,TEC-PH-10002549,2,10.8,349.2,698.4,640,58.4
4398,7/28/2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,FUR-CH-10002880,2,5.1,164.9,329.8,300,29.8
4399,12/21/2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,FUR-FU-10003039,2,2.8,67.2,134.4,120,14.4
4400,3/27/2023,Same Day,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Envelopes,OFF-EN-10003055,5,4,196,980,900,80
4401,6/30/2022,Same Day,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Appliances,OFF-AP-10002945,3,18,882,2646,2550,96
4402,6/3/2022,Same Day,Consumer,United States,Columbia,Maryland,21044,East,Furniture,Furnishings,FUR-FU-10004306,5,48.5,921.5,4607.5,4150,457.5
4403,4/29/2022,First Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Art,OFF-AR-10002445,2,0.5,9.5,19,20,-1
4404,7/28/2023,First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10002445,3,0.4,19.6,58.8,60,-1.2
4405,10/14/2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,TEC-AC-10002345,3,0.6,29.4,88.2,90,-1.8
4406,8/19/2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,OFF-ST-10001558,3,1.2,38.8,116.4,90,26.4
4407,4/30/2023,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,OFF-PA-10001622,2,0.4,9.6,19.2,20,-0.8
4408,8/3/2023,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,OFF-PA-10000418,3,6.2,303.8,911.4,840,71.4
4409,9/23/2023,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Binders,OFF-BI-10000343,1,0,0,0,0,0
4410,7/17/2022,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Labels,OFF-LA-10004425,2,0.2,9.8,19.6,20,-0.4
4411,3/8/2023,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Art,OFF-AR-10001897,6,5.5,104.5,627,600,27
4412,9/18/2023,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10003883,3,1,19,57,60,-3
4413,11/3/2023,First Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,TEC-PH-10003963,3,18.6,601.4,1804.2,1500,304.2
4414,6/13/2023,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Appliances,OFF-AP-10001303,3,3,57,171,150,21
4415,6/29/2022,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Binders,OFF-BI-10003925,1,19.5,370.5,370.5,360,10.5
4416,6/14/2023,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,TEC-PH-10004586,2,11.6,568.4,1136.8,980,156.8
4417,1/29/2022,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Fasteners,OFF-FA-10003495,5,0.6,29.4,147,100,47
4418,10/23/2022,Second Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,OFF-BI-10002867,8,14.4,465.6,3724.8,3360,364.8
4419,6/15/2023,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Furniture,Furnishings,FUR-FU-10003773,3,7.6,182.4,547.2,540,7.2
4420,7/29/2022,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,OFF-BI-10002954,4,0.5,9.5,38,40,-2
4421,3/11/2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Supplies,OFF-SU-10002537,5,1.6,38.4,192,200,-8
4422,12/5/2023,Standard Class,Consumer,United States,Margate,Florida,33063,South,Office Supplies,Art,OFF-AR-10001374,3,1,19,57,60,-3
4423,3/1/2022,First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Appliances,OFF-AP-10001492,2,1,19,38,40,-2
4424,7/22/2023,First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Furniture,Bookcases,FUR-BO-10003546,3,12,288,864,840,24
4425,6/2/2023,First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Technology,Phones,TEC-PH-10002185,5,1.2,28.8,144,150,-6
4426,12/29/2022,First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Binders,OFF-BI-10000315,6,5.5,104.5,627,600,27
4427,3/20/2022,First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Technology,Phones,TEC-PH-10002350,2,1.2,58.8,117.6,100,17.6
4428,7/30/2022,Standard Class,Corporate,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Paper,OFF-PA-10002666,3,0.9,29.1,87.3,60,27.3
4429,10/21/2023,Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Furniture,Chairs,FUR-CH-10004495,6,36.2,1773.8,10642.8,8820,1822.8
4430,10/13/2022,Same Day,Consumer,United States,Orange,New Jersey,7050,East,Office Supplies,Art,OFF-AR-10001725,3,2.8,67.2,201.6,180,21.6
4431,3/29/2022,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Fasteners,OFF-FA-10002280,4,0.6,19.4,77.6,80,-2.4
4432,11/16/2023,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Art,OFF-AR-10001770,3,0.4,9.6,28.8,30,-1.2
4433,6/13/2023,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,FUR-FU-10002885,5,0.8,19.2,96,100,-4
4434,1/22/2023,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Art,OFF-AR-10003772,1,0.3,9.7,9.7,10,-0.3
4435,11/18/2023,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Tables,FUR-TA-10003392,3,33.6,806.4,2419.2,2220,199.2
4436,11/28/2023,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,OFF-BI-10000014,1,0,0,0,0,0
4437,4/19/2022,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,OFF-AR-10003217,7,0.6,29.4,205.8,210,-4.2
4438,1/2/2022,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,OFF-AP-10002403,3,1.5,28.5,85.5,60,25.5
4439,11/28/2022,Standard Class,Consumer,United States,Port Arthur,Texas,77642,Central,Office Supplies,Paper,OFF-PA-10001972,2,0.4,9.6,19.2,20,-0.8
4440,8/9/2022,Standard Class,Consumer,United States,Port Arthur,Texas,77642,Central,Office Supplies,Paper,OFF-PA-10004041,4,0.6,19.4,77.6,80,-2.4
4441,11/24/2022,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Technology,Accessories,TEC-AC-10004975,1,2.2,107.8,107.8,100,7.8
4442,12/26/2023,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,OFF-ST-10001932,5,29.1,940.9,4704.5,4350,354.5
4443,8/18/2023,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Art,OFF-AR-10001761,5,0.6,29.4,147,150,-3
4444,2/21/2023,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Paper,OFF-PA-10002262,5,0.6,29.4,147,100,47
4445,5/25/2022,Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Envelopes,OFF-EN-10004483,5,2.4,77.6,388,350,38
4446,10/18/2022,Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Paper,OFF-PA-10003270,6,0.6,29.4,176.4,120,56.4
4447,6/10/2022,Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Binders,OFF-BI-10001634,4,0.6,29.4,117.6,80,37.6
4448,8/15/2022,Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Storage,OFF-ST-10000675,5,6.8,163.2,816,800,16
4449,5/18/2023,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,FUR-FU-10000732,2,0.4,9.6,19.2,20,-0.8
4450,9/13/2023,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,OFF-PA-10004355,1,0.5,9.5,9.5,10,-0.5
4451,11/10/2023,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Envelopes,OFF-EN-10000056,3,9.5,180.5,541.5,480,61.5
4452,12/7/2022,First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,FUR-FU-10000221,5,0.9,29.1,145.5,150,-4.5
4453,1/15/2022,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,OFF-EN-10003567,2,0.8,39.2,78.4,80,-1.6
4454,6/18/2022,First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Bookcases,FUR-BO-10001811,5,25.6,1254.4,6272,5400,872
4455,6/29/2022,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,OFF-ST-10002486,4,1.5,28.5,114,80,34
4456,1/4/2022,Standard Class,Home Office,United States,San Francisco,California,94110,West,Furniture,Chairs,FUR-CH-10002372,2,5.2,124.8,249.6,220,29.6
4457,7/13/2023,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,OFF-BI-10003274,2,0.3,9.7,19.4,20,-0.6
4458,8/26/2022,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Paper,OFF-PA-10001878,5,7.2,232.8,1164,1050,114
4459,2/5/2023,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Supplies,OFF-SU-10002881,2,66.5,1263.5,2527,2360,167
4460,6/26/2022,First Class,Home Office,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,FUR-FU-10001979,1,1.2,28.8,28.8,30,-1.2
4461,12/23/2023,First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,OFF-ST-10001522,2,6,144,288,280,8
4462,1/23/2023,First Class,Home Office,United States,Aurora,Colorado,80013,West,Technology,Accessories,TEC-AC-10003657,2,1.5,48.5,97,100,-3
4463,4/1/2022,First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,OFF-BI-10001718,4,3.2,76.8,307.2,280,27.2
4464,7/19/2023,First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Paper,OFF-PA-10003022,3,0.3,9.7,29.1,30,-0.9
4465,5/4/2022,First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Appliances,OFF-AP-10000891,2,4.2,205.8,411.6,360,51.6
4466,6/27/2023,Standard Class,Corporate,United States,Boise,Idaho,83704,West,Office Supplies,Binders,OFF-BI-10004970,1,0,0,0,0,0
4467,1/17/2023,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10003759,9,1,19,171,180,-9
4468,9/13/2022,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,OFF-EN-10003001,2,8.5,161.5,323,300,23
4469,12/28/2023,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10000780,2,6.4,313.6,627.2,580,47.2
4470,11/10/2022,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10001972,2,0.3,9.7,19.4,20,-0.6
4471,1/7/2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,FUR-CH-10003535,3,5.2,124.8,374.4,360,14.4
4472,9/16/2022,Same Day,Home Office,United States,Mentor,Ohio,44060,East,Furniture,Chairs,FUR-CH-10003774,1,1.2,58.8,58.8,50,8.8
4473,7/15/2022,Same Day,Home Office,United States,Mentor,Ohio,44060,East,Technology,Accessories,TEC-AC-10004571,3,7.2,232.8,698.4,630,68.4
4474,8/12/2023,Same Day,Home Office,United States,Mentor,Ohio,44060,East,Furniture,Tables,FUR-TA-10004442,2,10.2,329.8,659.6,560,99.6
4475,12/25/2023,Same Day,Home Office,United States,Mentor,Ohio,44060,East,Office Supplies,Paper,OFF-PA-10002787,3,0.4,19.6,58.8,60,-1.2
4476,1/6/2022,Same Day,Home Office,United States,Mentor,Ohio,44060,East,Furniture,Furnishings,FUR-FU-10004586,4,0.4,19.6,78.4,80,-1.6
4477,9/27/2022,Same Day,Home Office,United States,Mentor,Ohio,44060,East,Office Supplies,Paper,OFF-PA-10002606,2,0.4,9.6,19.2,20,-0.8
4478,9/25/2022,Same Day,Consumer,United States,Lawton,Oklahoma,73505,Central,Office Supplies,Storage,OFF-ST-10000129,3,16.5,313.5,940.5,870,70.5
4479,2/14/2023,Same Day,Consumer,United States,Lawton,Oklahoma,73505,Central,Furniture,Tables,FUR-TA-10003748,2,5,245,490,440,50
4480,12/9/2023,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10004948,5,0.4,19.6,98,100,-2
4481,12/10/2022,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners,OFF-FA-10001561,7,0.4,19.6,137.2,140,-2.8
4482,5/10/2022,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,OFF-AP-10002998,2,1.6,38.4,76.8,80,-3.2
4483,7/8/2023,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10003981,12,1.6,38.4,460.8,360,100.8
4484,8/24/2023,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10001725,3,6,114,342,300,42
4485,11/6/2022,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10002071,2,0.2,9.8,19.6,20,-0.4
4486,10/8/2022,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10000477,3,0.4,19.6,58.8,60,-1.2
4487,8/14/2022,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10004359,3,9.3,300.7,902.1,780,122.1
4488,8/10/2023,Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,OFF-BI-10000962,5,0.6,19.4,97,100,-3
4489,12/1/2023,Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Supplies,OFF-SU-10003567,9,2.8,67.2,604.8,630,-25.2
4490,8/9/2023,Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,OFF-BI-10003708,3,0,0,0,0,0
4491,11/24/2022,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,FUR-TA-10001095,3,16.8,403.2,1209.6,1110,99.6
4492,12/16/2022,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Copiers,TEC-CO-10001571,2,19.8,640.2,1280.4,1180,100.4
4493,3/19/2023,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,FUR-FU-10000221,2,0.4,9.6,19.2,20,-0.8
4494,6/28/2022,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,OFF-PA-10001972,7,2,38,266,210,56
4495,1/31/2022,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,FUR-CH-10000015,6,45.5,864.5,5187,4500,687
4496,4/20/2023,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Bookcases,FUR-BO-10004015,9,36.8,883.2,7948.8,7200,748.8
4497,10/7/2022,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,OFF-PA-10002036,6,0.8,39.2,235.2,180,55.2
4498,4/1/2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10003650,4,12.6,617.4,2469.6,2240,229.6
4499,9/25/2022,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,OFF-PA-10003309,2,0.5,9.5,19,20,-1
4500,8/11/2022,Standard Class,Corporate,United States,Bakersfield,California,93309,West,Office Supplies,Paper,OFF-PA-10002787,2,0.2,9.8,19.6,20,-0.4
